time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2020-11-08 17:00:00,,644.5432,,,0.9745502,,,
2020-11-08 18:00:00,,422.88562,,,0.5004822,,,
2020-11-08 19:00:00,,212.72684,,,0.61012197,,,
2020-11-08 20:00:00,,33.59552,,,0.39740407,,,
2020-11-08 21:00:00,,0.0,,,0.002105832,,,
2020-11-08 22:00:00,,0.0,,,0.0,,,
2020-11-08 23:00:00,,0.0,,,0.0,,,
2020-11-09 00:00:00,,0.0,,,0.058154076,,,
2020-11-09 01:00:00,,0.0,,,0.12161848,,,
2020-11-09 02:00:00,,0.0,,,0.0,,,
2020-11-09 03:00:00,,0.0,,,0.0,,,
2020-11-09 04:00:00,,0.0,,,0.0,,,
2020-11-09 05:00:00,,0.0,,,0.0,,,
2020-11-09 06:00:00,,0.0,,,0.005295068,,,
2020-11-09 07:00:00,,0.0,,,0.0009613633,,,
2020-11-09 08:00:00,,99.1767,,,0.0018006265,,,
2020-11-09 09:00:00,,370.12555,,,0.0014954507,,,
2020-11-09 10:00:00,,642.9142,,,0.0016022623,,,
2020-11-09 11:00:00,,870.1486,,,0.19487953,,,
2020-11-09 12:00:00,,1052.5571,,,0.7341057,,,
2020-11-09 13:00:00,,1138.7786,,,0.88874584,,,
2020-11-09 14:00:00,,1065.7998,,,0.89236236,,,
2020-11-09 15:00:00,,1090.5413,,,0.7554538,,,
2020-11-09 16:00:00,,864.0735,,,0.6998633,,,
2020-11-09 17:00:00,,553.05145,,,0.5677768,,,
2020-11-09 18:00:00,,411.5594,,,0.16993019,,,
2020-11-09 19:00:00,,275.70166,,,0.14667466,,,
2020-11-09 20:00:00,,51.897705,,,0.1865173,,,
2020-11-09 21:00:00,,0.0,,,0.32919395,,,
2020-11-09 22:00:00,,0.0,,,0.35170177,,,
2020-11-09 23:00:00,,0.0,,,0.3651149,,,
2020-11-10 00:00:00,,0.0,,,0.33593866,,,
2020-11-10 01:00:00,,0.0,,,0.80327713,,,
2020-11-10 02:00:00,,0.0,,,0.89076006,,,
2020-11-10 03:00:00,,0.0,,,0.7746045,,,
2020-11-10 04:00:00,,0.0,,,0.5828837,,,
2020-11-10 05:00:00,,0.0,,,0.29119772,,,
2020-11-10 06:00:00,,0.0,,,0.09160298,,,
2020-11-10 07:00:00,,0.0,,,0.23089203,,,
2020-11-10 08:00:00,,100.652405,,,0.23223487,,,
2020-11-10 09:00:00,,372.8086,,,0.03148043,,,
2020-11-10 10:00:00,,649.4685,,,0.00079348683,,,
2020-11-10 11:00:00,,890.06067,,,0.1860595,,,
2020-11-10 12:00:00,,1072.1433,,,0.6954075,,,
2020-11-10 13:00:00,,1183.2979,,,0.99467754,,,
2020-11-10 14:00:00,,1211.029,,,0.9577037,,,
2020-11-10 15:00:00,,1142.7839,,,0.3960765,,,
2020-11-10 16:00:00,,1022.8904,,,0.22906089,,,
2020-11-10 17:00:00,,822.14136,,,0.0028535426,,,
2020-11-10 18:00:00,,579.03864,,,0.00064089894,,,
2020-11-10 19:00:00,,301.99545,,,0.06737086,,,
2020-11-10 20:00:00,,55.979736,,,0.1853118,,,
2020-11-10 21:00:00,,0.0,,,0.59132224,,,
2020-11-10 22:00:00,,0.0,,,0.98468256,,,
2020-11-10 23:00:00,,0.0,,,0.97946376,,,
2020-11-11 00:00:00,,0.0,,,0.75440085,,,
2020-11-11 01:00:00,,0.0,,,0.9596874,,,
2020-11-11 02:00:00,,0.0,,,0.9853234,,,
2020-11-11 03:00:00,,0.0,,,0.9519355,,,
2020-11-11 04:00:00,,0.0,,,0.9945097,,,
2020-11-11 05:00:00,,0.0,,,0.60789406,,,
2020-11-11 06:00:00,,0.0,,,0.7653878,,,
2020-11-11 07:00:00,,0.0,,,0.0,,,
2020-11-11 08:00:00,,104.88776,,,0.0,,,
2020-11-11 09:00:00,,382.21838,,,0.03425765,,,
2020-11-11 10:00:00,,659.9898,,,0.24499184,,,
2020-11-11 11:00:00,,906.1014,,,0.40445396,,,
2020-11-11 12:00:00,,1088.4524,,,0.6584337,,,
2020-11-11 13:00:00,,1196.9622,,,0.79216826,,,
2020-11-11 14:00:00,,1227.6638,,,0.600127,,,
2020-11-11 15:00:00,,1161.1819,,,0.60826033,,,
2020-11-11 16:00:00,,1013.7105,,,0.85779953,,,
2020-11-11 17:00:00,,814.763,,,0.8119904,,,
2020-11-11 18:00:00,,576.8922,,,0.5409658,,,
2020-11-11 19:00:00,,306.4225,,,0.000274688,,,
2020-11-11 20:00:00,,56.631348,,,6.1035156e-05,,,
2020-11-11 21:00:00,,0.0,,,0.0012970567,,,
2020-11-11 22:00:00,,0.0,,,0.17586613,,,
2020-11-11 23:00:00,,0.0,,,0.4894496,,,
2020-11-12 00:00:00,,0.0,,,0.47682995,,,
2020-11-12 01:00:00,,0.0,,,0.6813535,,,
2020-11-12 02:00:00,,0.0,,,0.60433865,,,
2020-11-12 03:00:00,,0.0,,,0.58147985,,,
2020-11-12 04:00:00,,0.0,,,0.5590483,,,
2020-11-12 05:00:00,,0.0,,,0.54339206,,,
2020-11-12 06:00:00,,0.0,,,0.41554767,,,
2020-11-12 07:00:00,,0.0,,,0.28701657,,,
2020-11-12 08:00:00,,108.77814,,,0.51615375,,,
2020-11-12 09:00:00,,390.325,,,0.29681322,,,
2020-11-12 10:00:00,,673.9225,,,0.34608626,,,
2020-11-12 11:00:00,,922.71704,,,0.49183008,,,
2020-11-12 12:00:00,,1108.8818,,,0.44676867,,,
2020-11-12 13:00:00,,1222.4128,,,0.45503932,,,
2020-11-12 14:00:00,,1253.4595,,,0.21087152,,,
2020-11-12 15:00:00,,1200.1244,,,0.07638922,,,
2020-11-12 16:00:00,,1065.474,,,0.1495587,,,
2020-11-12 17:00:00,,860.2214,,,0.16480297,,,
2020-11-12 18:00:00,,603.66516,,,0.18813482,,,
2020-11-12 19:00:00,,319.2436,,,0.3204655,,,
2020-11-12 20:00:00,,60.4834,,,0.25155342,,,
2020-11-12 21:00:00,,0.0,,,0.15903488,,,
2020-11-12 22:00:00,,0.0,,,0.13716796,,,
2020-11-12 23:00:00,,0.0,,,0.005081415,,,
2020-11-13 00:00:00,,0.0,,,0.00036624074,,,
2020-11-13 01:00:00,,0.0,,,0.010452777,,,
2020-11-13 02:00:00,,0.0,,,0.038881302,,,
2020-11-13 03:00:00,,0.0,,,0.05282852,,,
2020-11-13 04:00:00,,0.0,,,0.01995948,,,
2020-11-13 05:00:00,,0.0,,,0.019425392,,,
2020-11-13 06:00:00,,0.0,,,0.009689808,,,
2020-11-13 07:00:00,,0.0,,,3.0517578e-05,,,
2020-11-13 08:00:00,,110.0047,,,0.0,,,
2020-11-13 09:00:00,,392.03067,,,0.0,,,
2020-11-13 10:00:00,,675.87726,,,0.0,,,
2020-11-13 11:00:00,,921.96967,,,0.0,,,
2020-11-13 12:00:00,,1107.6553,,,0.0,,,
2020-11-13 13:00:00,,1222.5278,,,0.0,,,
2020-11-13 14:00:00,,1253.4211,,,0.0,,,
2020-11-13 15:00:00,,1199.6069,,,0.0,,,
2020-11-13 16:00:00,,1066.6239,,,0.018860787,,,
2020-11-13 17:00:00,,863.3069,,,0.018921822,,,
2020-11-13 18:00:00,,607.0764,,,0.0,,,
2020-11-13 19:00:00,,322.34824,,,0.0,,,
2020-11-13 20:00:00,,62.05493,,,0.0,,,
2020-11-13 21:00:00,,0.0,,,0.0,,,
2020-11-13 22:00:00,,0.0,,,0.0,,,
2020-11-13 23:00:00,,0.0,,,0.0,,,
2020-11-14 00:00:00,,0.0,,,0.0093693435,,,
2020-11-14 01:00:00,,0.0,,,0.009979725,,,
2020-11-14 02:00:00,,0.0,,,0.019928962,,,
2020-11-14 03:00:00,,0.0,,,0.005295068,,,
2020-11-14 04:00:00,,0.0,,,0.0,,,
2020-11-14 05:00:00,,0.0,,,0.0094304085,,,
2020-11-14 06:00:00,,0.0,,,0.0047152042,,,
2020-11-14 07:00:00,,0.0,,,0.010345966,,,
2020-11-14 08:00:00,,109.73639,,,0.03375408,,,
2020-11-14 09:00:00,,389.75006,,,0.029099941,,,
2020-11-14 10:00:00,,671.73773,,,0.029130459,,,
2020-11-14 11:00:00,,914.4188,,,0.030427516,,,
2020-11-14 12:00:00,,1100.7561,,,0.024018496,,,
2020-11-14 13:00:00,,1213.0989,,,0.024049014,,,
2020-11-14 14:00:00,,1243.7429,,,0.00033572316,,,
2020-11-14 15:00:00,,1191.5769,,,0.023408115,,,
2020-11-14 16:00:00,,1060.1846,,,0.059206992,,,
2020-11-14 17:00:00,,852.32556,,,0.067950696,,,
2020-11-14 18:00:00,,595.92267,,,0.094807506,,,
2020-11-14 19:00:00,,321.2367,,,0.0941208,,,
2020-11-14 20:00:00,,62.457397,,,0.06651631,,,
2020-11-14 21:00:00,,0.0,,,0.08885628,,,
2020-11-14 22:00:00,,0.0,,,0.020020515,,,
2020-11-14 23:00:00,,0.0,,,0.0047762394,,,
2020-11-15 00:00:00,,0.0,,,0.0,,,
2020-11-15 01:00:00,,0.0,,,0.0,,,
2020-11-15 02:00:00,,0.0,,,6.1035156e-05,,,
2020-11-15 03:00:00,,0.0,,,0.0049135685,,,
2020-11-15 04:00:00,,0.0,,,0.048494816,,,
2020-11-15 05:00:00,,0.0,,,0.0439322,,,
2020-11-15 06:00:00,,0.0,,,0.059893668,,,
2020-11-15 07:00:00,,0.0,,,0.0,,,
2020-11-15 08:00:00,,108.81647,,,0.026444763,,,
2020-11-15 09:00:00,,384.13486,,,0.16556597,,,
2020-11-15 10:00:00,,661.71466,,,0.3432785,,,
2020-11-15 11:00:00,,901.31024,,,0.20756018,,,
2020-11-15 12:00:00,,1086.2292,,,0.2418026,,,
2020-11-15 13:00:00,,1197.3455,,,3.0517578e-05,,,
2020-11-15 14:00:00,,1216.2227,,,0.29533303,,,
2020-11-15 15:00:00,,1168.1387,,,0.714131,,,
2020-11-15 16:00:00,,1008.3061,,,0.4445713,,,
2020-11-15 17:00:00,,787.9134,,,0.315674,,,
2020-11-15 18:00:00,,546.57385,,,0.22095805,,,
2020-11-15 19:00:00,,305.90503,,,0.0141761005,,,
2020-11-15 20:00:00,,62.0166,,,0.0046846867,,,
2020-11-15 21:00:00,,0.0,,,0.0,,,
2020-11-15 22:00:00,,0.0,,,0.0001373291,,,
2020-11-15 23:00:00,,0.0,,,0.014832258,,,
2020-11-16 00:00:00,,0.0,,,0.0724065,,,
2020-11-16 01:00:00,,0.0,,,0.015473157,,,
2020-11-16 02:00:00,,0.0,,,0.02008155,,,
2020-11-16 03:00:00,,0.0,,,0.015045911,,,
2020-11-16 04:00:00,,0.0,,,0.05447653,,,
2020-11-16 05:00:00,,0.0,,,0.06692833,,,
2020-11-16 06:00:00,,0.0,,,0.04394746,,,
2020-11-16 07:00:00,,0.0,,,0.0619995,,,
2020-11-16 08:00:00,,109.5639,,,0.07829666,,,
2020-11-16 09:00:00,,386.56876,,,0.08812383,,,
2020-11-16 10:00:00,,670.262,,,0.3181613,,,
2020-11-16 11:00:00,,912.75146,,,0.6029347,,,
2020-11-16 12:00:00,,1097.2297,,,0.72142506,,,
2020-11-16 13:00:00,,1209.0359,,,0.3490771,,,
2020-11-16 14:00:00,,1238.9136,,,0.7168777,,,
2020-11-16 15:00:00,,1188.4148,,,0.84316564,,,
2020-11-16 16:00:00,,1053.5154,,,0.7939078,,,
2020-11-16 17:00:00,,849.47003,,,0.75874984,,,
2020-11-16 18:00:00,,590.2691,,,0.86083615,,,
2020-11-16 19:00:00,,304.71683,,,0.7696299,,,
2020-11-16 20:00:00,,60.253418,,,0.35067937,,,
2020-11-16 21:00:00,,0.0,,,0.17130354,,,
2020-11-16 22:00:00,,0.0,,,0.5438498,,,
2020-11-16 23:00:00,,0.0,,,0.9164419,,,
2020-11-17 00:00:00,,0.0,,,0.93002284,,,
2020-11-17 01:00:00,,0.0,,,0.9405214,,,
2020-11-17 02:00:00,,0.0,,,0.8257087,,,
2020-11-17 03:00:00,,0.0,,,0.80391806,,,
2020-11-17 04:00:00,,0.0,,,0.86665,,,
2020-11-17 05:00:00,,0.0,,,0.7165725,,,
2020-11-17 06:00:00,,0.0,,,0.7331291,,,
2020-11-17 07:00:00,,0.019165039,,,0.5809305,,,
2020-11-17 08:00:00,,107.398315,,,0.55514187,,,
2020-11-17 09:00:00,,386.51126,,,0.00033572316,,,
2020-11-17 10:00:00,,672.8876,,,0.010223895,,,
2020-11-17 11:00:00,,918.0984,,,0.00076296926,,,
2020-11-17 12:00:00,,1105.5854,,,0.0,,,
2020-11-17 13:00:00,,1220.2089,,,0.0,,,
2020-11-17 14:00:00,,1253.8235,,,0.0,,,
2020-11-17 15:00:00,,1204.3406,,,0.0,,,
2020-11-17 16:00:00,,1076.3787,,,0.0,,,
2020-11-17 17:00:00,,875.9555,,,6.1035156e-05,,,
2020-11-17 18:00:00,,621.4307,,,0.009979725,,,
2020-11-17 19:00:00,,335.45682,,,0.0049898624,,,
2020-11-17 20:00:00,,69.08832,,,0.00965929,,,
2020-11-17 21:00:00,,0.0,,,0.0048525333,,,
2020-11-17 22:00:00,,0.0,,,0.029420376,,,
2020-11-17 23:00:00,,0.0,,,0.020157844,,,
2020-11-18 00:00:00,,0.0,,,0.07480225,,,
2020-11-18 01:00:00,,0.0,,,0.33963147,,,
2020-11-18 02:00:00,,0.0,,,0.73456347,,,
2020-11-18 03:00:00,,0.0,,,0.9376984,,,
2020-11-18 04:00:00,,0.0,,,0.9599926,,,
2020-11-18 05:00:00,,0.0,,,0.9300839,,,
2020-11-18 06:00:00,,0.0,,,0.93531793,,,
2020-11-18 07:00:00,,0.019165039,,,0.9499213,,,
2020-11-18 08:00:00,,111.38452,,,0.61619526,,,
2020-11-18 09:00:00,,386.89456,,,0.4435489,,,
2020-11-18 10:00:00,,679.95935,,,0.092304915,,,
2020-11-18 11:00:00,,925.151,,,0.09474644,,,
2020-11-18 12:00:00,,1111.0665,,,0.0,,,
2020-11-18 13:00:00,,1223.9844,,,0.0,,,
2020-11-18 14:00:00,,1255.2225,,,0.0,,,
2020-11-18 15:00:00,,1203.21,,,0.0,,,
2020-11-18 16:00:00,,1074.3855,,,0.0,,,
2020-11-18 17:00:00,,872.94666,,,0.0,,,
2020-11-18 18:00:00,,618.49854,,,0.0,,,
2020-11-18 19:00:00,,334.65192,,,0.0,,,
2020-11-18 20:00:00,,70.0849,,,0.0,,,
2020-11-18 21:00:00,,0.0,,,0.0,,,
2020-11-18 22:00:00,,0.0,,,0.0,,,
2020-11-18 23:00:00,,0.0,,,0.00022888184,,,
2020-11-19 00:00:00,,0.0,,,0.08475146,,,
2020-11-19 01:00:00,,0.0,,,0.08926827,,,
2020-11-19 02:00:00,,0.0,,,0.04857111,,,
2020-11-19 03:00:00,,0.0,,,0.055056393,,,
2020-11-19 04:00:00,,0.0,,,0.17495057,,,
2020-11-19 05:00:00,,0.0,,,0.024644136,,,
2020-11-19 06:00:00,,0.0,,,0.048021764,,,
2020-11-19 07:00:00,,0.019165039,,,0.163216,,,
2020-11-19 08:00:00,,113.62677,,,0.060137838,,,
2020-11-19 09:00:00,,396.9943,,,0.061267048,,,
2020-11-19 10:00:00,,682.4124,,,0.1845183,,,
2020-11-19 11:00:00,,928.3131,,,0.17032692,,,
2020-11-19 12:00:00,,1096.4056,,,0.47687572,,,
2020-11-19 13:00:00,,1226.6099,,,0.4980407,,,
2020-11-19 14:00:00,,1255.9125,,,0.36741906,,,
2020-11-19 15:00:00,,1203.325,,,0.11391243,,,
2020-11-19 16:00:00,,1076.7045,,,0.15608978,,,
2020-11-19 17:00:00,,875.11224,,,0.1663442,,,
2020-11-19 18:00:00,,622.6189,,,0.0,,,
2020-11-19 19:00:00,,338.52316,,,0.21520522,,,
2020-11-19 20:00:00,,71.94385,,,0.5206706,,,
2020-11-19 21:00:00,,0.0,,,0.61498976,,,
2020-11-19 22:00:00,,0.0,,,0.66049373,,,
2020-11-19 23:00:00,,0.0,,,0.93481433,,,
2020-11-20 00:00:00,,0.0,,,1.0000031,,,
2020-11-20 01:00:00,,0.0,,,1.0000031,,,
2020-11-20 02:00:00,,0.0,,,1.0000031,,,
2020-11-20 03:00:00,,0.0,,,0.96977395,,,
2020-11-20 04:00:00,,0.0,,,0.43567497,,,
2020-11-20 05:00:00,,0.0,,,0.3983349,,,
2020-11-20 06:00:00,,0.0,,,0.1813443,,,
2020-11-20 07:00:00,,0.019165039,,,0.14391267,,,
2020-11-20 08:00:00,,113.186035,,,0.12096232,,,
2020-11-20 09:00:00,,394.82867,,,0.49282193,,,
2020-11-20 10:00:00,,677.1038,,,0.7386836,,,
2020-11-20 11:00:00,,921.7397,,,0.8001795,,,
2020-11-20 12:00:00,,1106.9462,,,0.82027626,,,
2020-11-20 13:00:00,,1217.0466,,,0.87539375,,,
2020-11-20 14:00:00,,1244.2988,,,0.6530013,,,
2020-11-20 15:00:00,,1193.8575,,,0.15811929,,,
2020-11-20 16:00:00,,1064.8992,,,0.11102837,,,
2020-11-20 17:00:00,,864.9167,,,0.12979761,,,
2020-11-20 18:00:00,,612.51917,,,0.6502698,,,
2020-11-20 19:00:00,,318.97528,,,0.94990605,,,
2020-11-20 20:00:00,,62.112427,,,0.9847131,,,
2020-11-20 21:00:00,,0.0,,,0.9759083,,,
2020-11-20 22:00:00,,0.0,,,0.9894283,,,
2020-11-20 23:00:00,,0.0,,,1.0000031,,,
2020-11-21 00:00:00,,0.0,,,0.9999573,,,
2020-11-21 01:00:00,,0.0,,,0.9999573,,,
2020-11-21 02:00:00,,0.0,,,0.9999573,,,
2020-11-21 03:00:00,,0.0,,,0.9894283,,,
2020-11-21 04:00:00,,0.0,,,0.92298824,,,
2020-11-21 05:00:00,,0.0,,,0.8704039,,,
2020-11-21 06:00:00,,0.0,,,0.6162258,,,
2020-11-21 07:00:00,,0.038330078,,,0.0,,,
2020-11-21 08:00:00,,109.793884,,,0.0,,,
2020-11-21 09:00:00,,384.42233,,,0.0,,,
2020-11-21 10:00:00,,661.408,,,0.0,,,
2020-11-21 11:00:00,,902.4601,,,0.0,,,
2020-11-21 12:00:00,,1086.0951,,,0.0,,,
2020-11-21 13:00:00,,1197.8054,,,0.0822489,,,
2020-11-21 14:00:00,,1228.488,,,0.36084223,,,
2020-11-21 15:00:00,,1177.4719,,,0.41592914,,,
2020-11-21 16:00:00,,1049.1841,,,0.31919897,,,
2020-11-21 17:00:00,,852.3639,,,0.2282216,,,
2020-11-21 18:00:00,,602.78357,,,0.1550979,,,
2020-11-21 19:00:00,,321.08337,,,0.1451487,,,
2020-11-21 20:00:00,,70.62146,,,0.09172505,,,
2020-11-21 21:00:00,,0.0,,,0.015106946,,,
2020-11-21 22:00:00,,0.0,,,0.057925195,,,
2020-11-21 23:00:00,,0.0,,,0.04353544,,,
2020-11-22 00:00:00,,0.0,,,0.17005226,,,
2020-11-22 01:00:00,,0.0,,,0.21279421,,,
2020-11-22 02:00:00,,0.0,,,0.30853254,,,
2020-11-22 03:00:00,,0.0,,,0.16631368,,,
2020-11-22 04:00:00,,0.0,,,0.12518921,,,
2020-11-22 05:00:00,,0.0,,,0.10571805,,,
2020-11-22 06:00:00,,0.0,,,0.13819036,,,
2020-11-22 07:00:00,,0.038330078,,,0.08705565,,,
2020-11-22 08:00:00,,101.227295,,,0.12576908,,,
2020-11-22 09:00:00,,369.0715,,,0.2574436,,,
2020-11-22 10:00:00,,595.846,,,0.48000392,,,
2020-11-22 11:00:00,,851.2715,,,0.47962245,,,
2020-11-22 12:00:00,,1008.6702,,,0.6025075,,,
2020-11-22 13:00:00,,1017.16016,,,0.90421903,,,
2020-11-22 14:00:00,,916.4886,,,0.9420779,,,
2020-11-22 15:00:00,,866.92896,,,0.9749317,,,
2020-11-22 16:00:00,,642.2626,,,0.98033357,,,
2020-11-22 17:00:00,,463.62952,,,0.98535395,,,
2020-11-22 18:00:00,,316.52222,,,0.99017596,,,
2020-11-22 19:00:00,,159.5068,,,0.9747486,,,
2020-11-22 20:00:00,,22.480042,,,0.9501807,,,
2020-11-22 21:00:00,,0.0,,,0.96118283,,,
2020-11-22 22:00:00,,0.0,,,0.8326518,,,
2020-11-22 23:00:00,,0.0,,,0.79276335,,,
2020-11-23 00:00:00,,0.0,,,0.7647621,,,
2020-11-23 01:00:00,,0.0,,,0.7848437,,,
2020-11-23 02:00:00,,0.0,,,0.5925125,,,
2020-11-23 03:00:00,,0.0,,,0.67485297,,,
2020-11-23 04:00:00,,0.0,,,0.16399422,,,
2020-11-23 05:00:00,,0.0,,,0.10771707,,,
2020-11-23 06:00:00,,0.0,,,0.17801774,,,
2020-11-23 07:00:00,,0.038330078,,,0.3174441,,,
2020-11-23 08:00:00,,97.950195,,,0.020020515,,,
2020-11-23 09:00:00,,363.74374,,,0.023545474,,,
2020-11-23 10:00:00,,631.76044,,,0.10576382,,,
2020-11-23 11:00:00,,860.6047,,,0.2835069,,,
2020-11-23 12:00:00,,1019.67065,,,0.40111214,,,
2020-11-23 13:00:00,,1111.239,,,0.4853295,,,
2020-11-23 14:00:00,,1125.8999,,,0.61529493,,,
2020-11-23 15:00:00,,1060.0312,,,0.56718165,,,
2020-11-23 16:00:00,,847.1511,,,0.6617603,,,
2020-11-23 17:00:00,,744.9081,,,0.7189225,,,
2020-11-23 18:00:00,,483.10077,,,0.6868469,,,
2020-11-23 19:00:00,,218.57205,,,0.8596917,,,
2020-11-23 20:00:00,,44.672607,,,0.8251288,,,
2020-11-23 21:00:00,,0.0,,,0.2994531,,,
2020-11-23 22:00:00,,0.0,,,0.2249408,,,
2020-11-23 23:00:00,,0.0,,,0.1574021,,,
2020-11-24 00:00:00,,0.0,,,0.0,,,
2020-11-24 01:00:00,,0.0,,,0.010559589,,,
2020-11-24 02:00:00,,0.0,,,0.0,,,
2020-11-24 03:00:00,,0.0,,,0.0,,,
2020-11-24 04:00:00,,0.0,,,0.005295068,,,
2020-11-24 05:00:00,,0.0,,,0.169213,,,
2020-11-24 06:00:00,,0.0,,,0.22025612,,,
2020-11-24 07:00:00,,0.038330078,,,0.45201793,,,
2020-11-24 08:00:00,,101.572266,,,0.6232299,,,
2020-11-24 09:00:00,,361.73148,,,0.76558614,,,
2020-11-24 10:00:00,,629.49896,,,0.8807498,,,
2020-11-24 11:00:00,,864.0543,,,0.62442017,,,
2020-11-24 12:00:00,,1028.9656,,,0.63887095,,,
2020-11-24 13:00:00,,1093.0135,,,0.7652657,,,
2020-11-24 14:00:00,,1098.6288,,,0.75954336,,,
2020-11-24 15:00:00,,915.91364,,,0.9110705,,,
2020-11-24 16:00:00,,760.9297,,,0.99949956,,,
2020-11-24 17:00:00,,517.1562,,,1.0000031,,,
2020-11-24 18:00:00,,302.34042,,,1.0000031,,,
2020-11-24 19:00:00,,137.16092,,,0.9999573,,,
2020-11-24 20:00:00,,40.705566,,,1.0000031,,,
2020-11-24 21:00:00,,0.0,,,0.6550918,,,
2020-11-24 22:00:00,,0.0,,,0.7724072,,,
2020-11-24 23:00:00,,0.0,,,0.63176,,,
2020-11-25 00:00:00,,0.0,,,0.2892292,,,
2020-11-25 01:00:00,,0.0,,,0.33409226,,,
2020-11-25 02:00:00,,0.0,,,0.1574021,,,
2020-11-25 03:00:00,,0.0,,,0.2963707,,,
2020-11-25 04:00:00,,0.0,,,0.38071012,,,
2020-11-25 05:00:00,,0.0,,,0.53359544,,,
2020-11-25 06:00:00,,0.0,,,0.5320847,,,
2020-11-25 07:00:00,,0.019165039,,,0.36256653,,,
2020-11-25 08:00:00,,97.5094,,,0.217662,,,
2020-11-25 09:00:00,,351.47842,,,0.37480468,,,
2020-11-25 10:00:00,,596.01843,,,0.57354486,,,
2020-11-25 11:00:00,,823.4254,,,0.5578428,,,
2020-11-25 12:00:00,,1009.7434,,,0.51355964,,,
2020-11-25 13:00:00,,1068.9045,,,0.4068497,,,
2020-11-25 14:00:00,,961.88947,,,0.7288717,,,
2020-11-25 15:00:00,,813.2107,,,0.78755987,,,
2020-11-25 16:00:00,,609.54865,,,0.9759083,,,
2020-11-25 17:00:00,,398.8341,,,0.99980474,,,
2020-11-25 18:00:00,,220.04773,,,1.0000031,,,
2020-11-25 19:00:00,,124.85724,,,1.0000031,,,
2020-11-25 20:00:00,,31.449097,,,0.99006915,,,
2020-11-25 21:00:00,,0.0,,,0.8812076,,,
2020-11-25 22:00:00,,0.0,,,0.8572807,,,
2020-11-25 23:00:00,,0.0,,,0.9129627,,,
2020-11-26 00:00:00,,0.0,,,0.96592855,,,
2020-11-26 01:00:00,,0.0,,,0.9588939,,,
2020-11-26 02:00:00,,0.0,,,0.88805914,,,
2020-11-26 03:00:00,,0.0,,,0.93707275,,,
2020-11-26 04:00:00,,0.0,,,0.927444,,,
2020-11-26 05:00:00,,0.0,,,0.787392,,,
2020-11-26 06:00:00,,0.0,,,0.62307733,,,
2020-11-26 07:00:00,,0.019165039,,,0.5625122,,,
2020-11-26 08:00:00,,85.3974,,,0.5493432,,,
2020-11-26 09:00:00,,335.61014,,,0.568082,,,
2020-11-26 10:00:00,,560.41064,,,0.78537774,,,
2020-11-26 11:00:00,,727.8133,,,0.9020369,,,
2020-11-26 12:00:00,,936.3814,,,0.70422757,,,
2020-11-26 13:00:00,,944.2772,,,0.84070885,,,
2020-11-26 14:00:00,,889.1216,,,0.9637464,,,
2020-11-26 15:00:00,,721.8531,,,0.8761414,,,
2020-11-26 16:00:00,,701.232,,,0.9475408,,,
2020-11-26 17:00:00,,505.14,,,1.0000031,,,
2020-11-26 18:00:00,,273.996,,,0.99994206,,,
2020-11-26 19:00:00,,142.6228,,,1.0000031,,,
2020-11-26 20:00:00,,32.253967,,,1.0000031,,,
2020-11-26 21:00:00,,0.0,,,0.9847131,,,
2020-11-26 22:00:00,,0.0,,,0.98465204,,,
2020-11-26 23:00:00,,0.0,,,0.9899318,,,
2020-11-27 00:00:00,,0.0,,,0.9460149,,,
2020-11-27 01:00:00,,0.0,,,0.9740313,,,
2020-11-27 02:00:00,,0.0,,,0.9906337,,,
2020-11-27 03:00:00,,0.0,,,0.99994206,,,
2020-11-27 04:00:00,,0.0,,,0.99747,,,
2020-11-27 05:00:00,,0.0,,,0.7676004,,,
2020-11-27 06:00:00,,0.0,,,0.36497754,,,
2020-11-27 07:00:00,,0.0,,,0.36268863,,,
2020-11-27 08:00:00,,97.490234,,,0.5088902,,,
2020-11-27 09:00:00,,331.87305,,,0.5339006,,,
2020-11-27 10:00:00,,602.2278,,,0.6402138,,,
2020-11-27 11:00:00,,837.703,,,0.76367867,,,
2020-11-27 12:00:00,,1015.47363,,,0.778984,,,
2020-11-27 13:00:00,,1067.8888,,,0.95729166,,,
2020-11-27 14:00:00,,1099.7019,,,0.86932045,,,
2020-11-27 15:00:00,,794.18024,,,0.88538873,,,
2020-11-27 16:00:00,,814.68634,,,0.9993317,,,
2020-11-27 17:00:00,,483.80984,,,0.94364965,,,
2020-11-27 18:00:00,,356.00125,,,0.8684354,,,
2020-11-27 19:00:00,,117.51721,,,0.9735583,,,
2020-11-27 20:00:00,,40.3031,,,0.99470806,,,
2020-11-27 21:00:00,,0.0,,,1.0000031,,,
2020-11-27 22:00:00,,0.0,,,0.99470806,,,
2020-11-27 23:00:00,,0.0,,,1.0000031,,,
2020-11-28 00:00:00,,0.0,,,1.0000031,,,
2020-11-28 01:00:00,,0.0,,,1.0000031,,,
2020-11-28 02:00:00,,0.0,,,1.0000031,,,
2020-11-28 03:00:00,,0.0,,,1.0000031,,,
2020-11-28 04:00:00,,0.0,,,0.9953184,,,
2020-11-28 05:00:00,,0.0,,,1.0000031,,,
2020-11-28 06:00:00,,0.0,,,0.97946376,,,
2020-11-28 07:00:00,,0.019165039,,,0.93603516,,,
2020-11-28 08:00:00,,79.68634,,,0.8399,,,
