time,d2m,msdwswrf,ssrd,t2m,tcc,u10,v10
2020-12-17 19:00:00,241.74753,-3.0517578e-05,0.0,246.24484,0.0,-0.33265606,-0.22990122
2020-12-17 20:00:00,241.6001,-3.0517578e-05,0.0,246.31529,0.0,-0.36226627,-0.20605022
2020-12-17 21:00:00,241.21149,-3.0517578e-05,0.0,246.27716,0.0,-0.40439564,-0.17896515
2020-12-17 22:00:00,241.81741,-3.0517578e-05,0.0,247.27922,0.0,-0.38085276,-0.16244847
2020-12-17 23:00:00,241.64697,-3.0517578e-05,0.0,247.38449,0.0029908717,-0.38623643,-0.17359436
2020-12-18 00:00:00,242.41481,-3.0517578e-05,0.0,248.4081,0.0568721,-0.31419775,-0.21309578
2020-12-18 01:00:00,242.21796,-3.0517578e-05,0.0,248.35422,0.23992494,-0.28386116,-0.24636015
2020-12-18 02:00:00,242.11057,-3.0517578e-05,0.0,248.30946,0.39152795,-0.25843826,-0.21569455
2020-12-18 03:00:00,241.06747,-3.0517578e-05,0.0,247.7558,0.45476323,-0.29018486,-0.22031462
2020-12-18 04:00:00,239.05626,-3.0517578e-05,0.0,245.79727,0.618818,-0.30253312,-0.22978571
2020-12-18 05:00:00,240.45558,-3.0517578e-05,0.0,247.34885,0.68577665,-0.29573944,-0.21875533
2020-12-18 06:00:00,239.95023,-3.0517578e-05,0.0,246.93608,0.82540095,-0.3283833,-0.10261881
2020-12-18 07:00:00,240.08487,-3.0517578e-05,0.0,247.21872,0.9325836,-0.37987003,-0.07316598
2020-12-18 08:00:00,240.05846,-3.0517578e-05,0.0,247.31155,0.7853753,-0.3849119,-0.04688944
2020-12-18 09:00:00,240.05931,-3.0517578e-05,0.0,247.22618,0.70460683,-0.36735085,-0.03187427
2020-12-18 10:00:00,240.06612,-3.0517578e-05,0.0,247.1665,0.916729,-0.33158788,-0.07241522
2020-12-18 11:00:00,239.82835,-3.0517578e-05,0.0,247.0223,0.96212596,-0.3034304,-0.0938407
2020-12-18 12:00:00,239.9383,-3.0517578e-05,0.0,247.1176,0.9378481,-0.27330744,-0.1007708
2020-12-18 13:00:00,239.51985,-3.0517578e-05,0.0,246.95183,0.9578228,-0.2774093,-0.103542805
2020-12-18 14:00:00,239.27869,-3.0517578e-05,0.0,246.8648,0.9793844,-0.25040546,-0.11434218
2020-12-18 15:00:00,239.50623,-3.0517578e-05,0.0,247.27094,0.9725482,-0.23109262,-0.12577683
2020-12-18 16:00:00,239.43549,-3.0517578e-05,0.0,247.3074,0.95474035,-0.18896323,-0.18081316
2020-12-18 17:00:00,239.97153,-3.0517578e-05,0.0,248.15198,0.9706255,-0.032879397,-0.28453332
2020-12-18 18:00:00,239.89313,-3.0517578e-05,0.0,248.09065,0.95316863,-0.05838776,-0.28095278
2020-12-18 19:00:00,239.75677,-3.0517578e-05,0.0,247.81796,0.96783304,-0.11312178,-0.32091624
2020-12-18 20:00:00,239.66388,-3.0517578e-05,0.0,247.80222,0.964308,-0.105687186,-0.30376428
2020-12-18 21:00:00,239.72694,-3.0517578e-05,0.0,248.14287,0.96786356,-0.20481516,-0.2831473
2020-12-18 22:00:00,239.98943,-3.0517578e-05,0.0,248.19342,0.9756917,-0.18191318,-0.2721747
2020-12-18 23:00:00,239.99197,-3.0517578e-05,0.0,248.23404,0.8835701,-0.18588684,-0.255658
2020-12-19 00:00:00,240.19395,-3.0517578e-05,0.0,248.41556,0.81642836,-0.15473844,-0.2768525
2020-12-19 01:00:00,240.04993,-3.0517578e-05,0.0,248.26387,0.7891139,-0.12017183,-0.30717158
2020-12-19 02:00:00,239.79001,-3.0517578e-05,0.0,248.07407,0.63340604,-0.0897498,-0.35002252
2020-12-19 03:00:00,238.79889,-3.0517578e-05,0.0,246.85486,0.26340926,-0.05962686,-0.38132337
2020-12-19 04:00:00,238.46994,-3.0517578e-05,0.0,246.54654,0.0711855,-0.04467221,-0.4045969
2020-12-19 05:00:00,237.8623,-3.0517578e-05,0.0,246.47774,0.0,0.05462667,-0.41522303
2020-12-19 06:00:00,237.6842,-3.0517578e-05,0.0,246.34596,0.0,-0.012754712,-0.41308627
2020-12-19 07:00:00,237.39444,-3.0517578e-05,0.0,246.36336,0.0,-0.05095316,-0.43110445
2020-12-19 08:00:00,237.25128,-3.0517578e-05,0.0,246.33768,0.0,-0.079580635,-0.40430817
2020-12-19 09:00:00,236.13147,-3.0517578e-05,0.0,245.58426,0.0039827228,-0.11551453,-0.3974358
2020-12-19 10:00:00,236.22351,-3.0517578e-05,0.0,245.78568,0.14008209,-0.11769363,-0.35400733
2020-12-19 11:00:00,236.17578,-3.0517578e-05,0.0,246.01193,0.64346206,-0.13790378,-0.3418797
2020-12-19 12:00:00,236.20306,-3.0517578e-05,0.0,246.41393,0.92263436,-0.12303458,-0.3605909
2020-12-19 13:00:00,235.76758,-3.0517578e-05,0.0,246.10477,0.96999985,-0.111412674,-0.3305606
2020-12-19 14:00:00,235.59628,-3.0517578e-05,0.0,246.15285,0.98628175,-0.12991372,-0.31069437
2020-12-19 15:00:00,235.4889,-3.0517578e-05,0.0,246.40564,0.98371816,-0.1267946,-0.28851813
2020-12-19 16:00:00,235.4497,-3.0517578e-05,0.0,246.90874,0.94430286,-0.14948295,-0.26570663
2020-12-19 17:00:00,235.87495,-3.0517578e-05,0.0,248.10971,0.843987,-0.12512822,-0.27933577
2020-12-19 18:00:00,235.45567,-3.0517578e-05,0.0,247.90251,0.88472986,-0.11465998,-0.26870966
2020-12-19 19:00:00,235.49062,-3.0517578e-05,0.0,248.48352,0.95704454,-0.11995819,-0.26813215
2020-12-19 20:00:00,235.0824,-3.0517578e-05,0.0,248.3625,0.9416172,-0.09201436,-0.279278
2020-12-19 21:00:00,235.66957,-3.0517578e-05,0.0,249.13083,0.95986754,-0.053217724,-0.31935695
2020-12-19 22:00:00,235.62186,-3.0517578e-05,0.0,248.94684,0.9533212,-0.017753838,-0.36111066
2020-12-19 23:00:00,235.55623,-3.0517578e-05,0.0,249.04547,0.8774816,-0.0038246475,-0.3910255
2020-12-20 00:00:00,235.31335,-3.0517578e-05,0.0,248.70067,0.7879694,0.053814847,-0.42608014
2020-12-20 01:00:00,235.46675,-3.0517578e-05,0.0,248.4802,0.694734,0.076845005,-0.46725634
2020-12-20 02:00:00,235.33209,-3.0517578e-05,0.0,248.31693,0.4014924,0.15841195,-0.54781854
2020-12-20 03:00:00,234.80032,-3.0517578e-05,0.0,247.75082,0.27679184,0.21267596,-0.6238183
2020-12-20 04:00:00,234.83696,-3.0517578e-05,0.0,247.69861,0.25301754,0.27894643,-0.7190491
2020-12-20 05:00:00,234.02396,-3.0517578e-05,0.0,247.23529,0.089557946,0.2923629,-0.7612071
2020-12-20 06:00:00,234.55914,-3.0517578e-05,0.0,247.52373,0.271039,0.2852274,-0.7835566
2020-12-20 07:00:00,234.50119,-3.0517578e-05,0.0,247.65552,0.7403445,0.229767,-0.72239864
2020-12-20 08:00:00,234.31541,-3.0517578e-05,0.0,247.39691,0.92313796,0.19883223,-0.72545946
2020-12-20 09:00:00,233.64899,-3.0517578e-05,0.0,246.24567,0.9609815,0.17370842,-0.68607354
2020-12-20 10:00:00,233.29872,-3.0517578e-05,0.0,245.52045,1.0,0.14174819,-0.64304924
2020-12-20 11:00:00,233.53053,-3.0517578e-05,0.0,245.23532,0.98001003,0.10850614,-0.62237453
2020-12-20 12:00:00,233.00215,-3.0517578e-05,0.0,244.71565,0.981002,0.11940166,-0.5984658
2020-12-20 13:00:00,233.12743,-3.0517578e-05,0.0,244.4786,0.98371816,0.09735425,-0.61648405
2020-12-20 14:00:00,233.22374,-3.0517578e-05,0.0,244.54408,1.0,0.0937224,-0.6093229
2020-12-20 15:00:00,233.2459,-3.0517578e-05,0.0,244.59879,0.98902845,0.0588567,-0.60083354
2020-12-20 16:00:00,233.24248,-3.0517578e-05,0.0,244.4786,0.96725315,0.037877467,-0.56266046
2020-12-20 17:00:00,233.63109,-3.0517578e-05,0.0,245.40358,0.99098164,-0.016771102,-0.5379431
2020-12-20 18:00:00,233.40952,-3.0517578e-05,0.0,245.40689,0.98255837,-0.07047966,-0.4801925
2020-12-20 19:00:00,233.33281,-3.0517578e-05,0.0,245.16322,0.98567134,-0.09893623,-0.47765145
2020-12-20 20:00:00,233.01836,-3.0517578e-05,0.0,245.00407,0.98156655,-0.12884553,-0.43145093
2020-12-20 21:00:00,233.35838,-3.0517578e-05,0.0,245.2403,0.9734943,-0.16080575,-0.4167823
2020-12-20 22:00:00,233.43764,-3.0517578e-05,0.0,245.34888,0.97373843,-0.12837553,-0.40644494
2020-12-20 23:00:00,233.3243,-3.0517578e-05,0.0,245.29915,0.97079337,-0.1340583,-0.433992
2020-12-21 00:00:00,233.27827,-3.0517578e-05,0.0,245.2146,0.98179543,-0.111199036,-0.45934454
2020-12-21 01:00:00,233.2689,-3.0517578e-05,0.0,245.12012,0.9561442,-0.11094268,-0.48816207
2020-12-21 02:00:00,232.90671,-3.0517578e-05,0.0,244.79688,0.912441,-0.10760993,-0.49514988
2020-12-21 03:00:00,232.61952,-3.0517578e-05,0.0,244.81345,0.82729316,-0.10128625,-0.5329188
2020-12-21 04:00:00,232.60844,-3.0517578e-05,0.0,244.77367,0.8037172,-0.09133072,-0.5447577
2020-12-21 05:00:00,231.85594,-3.0517578e-05,0.0,244.40318,0.71269435,-0.03403304,-0.5673382
2020-12-21 06:00:00,231.7639,-3.0517578e-05,0.0,244.34267,0.6292097,-0.061848693,-0.58934116
2020-12-21 07:00:00,231.82185,-3.0517578e-05,0.0,244.2457,0.5176171,-0.033434857,-0.6348487
2020-12-21 08:00:00,231.7997,-3.0517578e-05,0.0,244.30124,0.35098347,-0.08124702,-0.6369854
2020-12-21 09:00:00,232.35704,-3.0517578e-05,0.0,244.17358,0.20253918,-0.043176744,-0.571785
2020-12-21 10:00:00,232.56923,-3.0517578e-05,0.0,244.07579,0.085682034,-0.052149534,-0.54100394
2020-12-21 11:00:00,233.51518,-3.0517578e-05,0.0,244.08159,0.030839413,-0.050568614,-0.5357486
2020-12-21 12:00:00,233.18538,-3.0517578e-05,0.0,243.9987,0.0029908717,-0.03296485,-0.54383373
2020-12-21 13:00:00,233.79813,-3.0517578e-05,0.0,243.89014,0.0,-0.019975672,-0.5561923
2020-12-21 14:00:00,234.72787,-3.0517578e-05,0.0,244.375,0.0,-0.049842246,-0.52044463
2020-12-21 15:00:00,235.69087,-3.0517578e-05,0.0,244.44627,0.0,-0.05223499,-0.51755714
2020-12-21 16:00:00,236.08034,-3.0517578e-05,0.0,244.06502,0.0,-0.0682151,-0.52246594
2020-12-21 17:00:00,237.16776,-3.0517578e-05,0.0,243.4981,0.0,-0.050568614,-0.5408306
2020-12-21 18:00:00,237.46007,-3.0517578e-05,0.0,243.36963,0.0062716603,-0.09500529,-0.49255112
2020-12-21 19:00:00,237.38336,-3.0517578e-05,0.0,242.88724,0.015671492,-0.0724024,-0.42862114
2020-12-21 20:00:00,237.44388,-3.0517578e-05,0.0,242.56981,0.01644972,-0.07710244,-0.3800529
2020-12-21 21:00:00,237.30241,-3.0517578e-05,0.0,242.16284,0.0021668375,-0.1258546,-0.35262135
2020-12-21 22:00:00,237.33308,-3.0517578e-05,0.0,242.04018,0.0,-0.116155446,-0.3370864
2020-12-21 23:00:00,237.17543,-3.0517578e-05,0.0,241.71776,0.012955308,-0.13756195,-0.36226568
2020-12-22 00:00:00,237.23082,-3.0517578e-05,0.0,241.45586,0.021607429,-0.13102463,-0.3643447
2020-12-22 01:00:00,238.07025,-3.0517578e-05,0.0,241.94403,0.0021668375,-0.115087256,-0.39212278
2020-12-22 02:00:00,238.49635,-3.0517578e-05,0.0,242.06836,0.0,-0.1043199,-0.37832037
2020-12-22 03:00:00,238.35744,-3.0517578e-05,0.0,241.90839,0.0,-0.12410277,-0.3821319
2020-12-22 04:00:00,238.2049,-3.0517578e-05,0.0,241.6531,0.0,-0.11594181,-0.34228396
2020-12-22 05:00:00,237.76686,-3.0517578e-05,0.0,240.54248,0.0,-0.03159757,-0.43566677
2020-12-22 06:00:00,237.67397,-3.0517578e-05,0.0,240.36345,0.0,0.0047208667,-0.46408007
2020-12-22 07:00:00,237.80862,-3.0517578e-05,0.0,240.42728,0.0,0.025742833,-0.47181866
2020-12-22 08:00:00,237.67824,-3.0517578e-05,0.0,240.24245,0.0,-0.01595928,-0.49087635
2020-12-22 09:00:00,237.27855,-3.0517578e-05,0.0,239.89516,0.0,-0.049500424,-0.43763027
2020-12-22 10:00:00,237.71402,-3.0517578e-05,0.0,240.19188,0.0,-0.07975155,-0.43225947
2020-12-22 11:00:00,237.62114,-3.0517578e-05,0.0,240.1521,0.0,-0.088852525,-0.41268197
2020-12-22 12:00:00,237.51375,-3.0517578e-05,0.0,240.35268,0.0,-0.08282793,-0.41343275
2020-12-22 13:00:00,237.63222,-3.0517578e-05,0.0,240.57149,0.0,-0.038391255,-0.44317433
2020-12-22 14:00:00,237.42598,-3.0517578e-05,0.0,240.24327,0.0,-0.019591123,-0.4433476
2020-12-22 15:00:00,237.4183,-3.0517578e-05,0.0,240.26233,0.0,0.021128256,-0.502311
2020-12-22 16:00:00,236.64706,-3.0517578e-05,0.0,239.53793,0.0,0.061591264,-0.53621066
2020-12-22 17:00:00,237.54358,-3.0517578e-05,0.0,240.13387,0.073611766,0.14597823,-0.4957274
2020-12-22 18:00:00,237.79755,-3.0517578e-05,0.0,240.25653,0.0,0.109617054,-0.52662396
2020-12-22 19:00:00,237.26576,-3.0517578e-05,0.0,239.66475,0.0,0.06492402,-0.50964534
2020-12-22 20:00:00,237.14134,-3.0517578e-05,0.0,239.54124,0.0,0.0075408854,-0.49289766
2020-12-22 21:00:00,237.3791,-3.0517578e-05,0.0,239.75923,0.0,-0.010276511,-0.4743019
2020-12-22 22:00:00,237.87338,-3.0517578e-05,0.0,240.17944,0.0,-0.05749048,-0.47228065
2020-12-22 23:00:00,238.01826,-3.0517578e-05,0.0,240.3419,0.0,-0.05355954,-0.45535973
2020-12-23 00:00:00,238.38387,-3.0517578e-05,0.0,240.65768,0.0,-0.06509599,-0.45668796
2020-12-23 01:00:00,238.4955,-3.0517578e-05,0.0,240.7588,0.0,-0.02809391,-0.4639068
2020-12-23 02:00:00,238.3225,-3.0517578e-05,0.0,240.56818,0.0,-0.026299352,-0.45414695
2020-12-23 03:00:00,238.24069,-3.0517578e-05,0.0,240.50021,0.0,-0.01489109,-0.4639068
2020-12-23 04:00:00,238.56538,-3.0517578e-05,0.0,240.77289,0.0,0.011813644,-0.4825025
2020-12-23 05:00:00,238.0549,-3.0517578e-05,0.0,240.47865,0.08752841,0.077785015,-0.48342654
2020-12-23 06:00:00,238.01315,-3.0517578e-05,0.0,240.32367,0.03880489,0.052746657,-0.48325327
2020-12-23 07:00:00,237.9944,-3.0517578e-05,0.0,240.25735,0.0,-0.0029700957,-0.47152987
2020-12-23 08:00:00,237.92451,-3.0517578e-05,0.0,240.16951,0.0037233233,-0.033263944,-0.46558157
2020-12-23 09:00:00,237.64755,-3.0517578e-05,0.0,239.80565,0.014862746,-0.07795699,-0.41083398
2020-12-23 10:00:00,237.5717,-3.0517578e-05,0.0,239.80316,0.0074160993,-0.12871735,-0.36821398
2020-12-23 11:00:00,237.42683,-3.0517578e-05,0.0,239.76254,0.0,-0.10863538,-0.3312536
2020-12-23 12:00:00,237.51802,-3.0517578e-05,0.0,239.77249,0.0,-0.08445158,-0.321205
2020-12-23 13:00:00,237.29474,-3.0517578e-05,0.0,239.39786,0.0,-0.07953791,-0.3840377
2020-12-23 14:00:00,237.45836,-3.0517578e-05,0.0,239.59595,0.0,-0.084707946,-0.41077623
2020-12-23 15:00:00,236.90442,-3.0517578e-05,0.0,239.0025,0.012955308,-0.08744251,-0.42596462
2020-12-23 16:00:00,236.81068,-3.0517578e-05,0.0,238.94615,0.017273754,-0.08675887,-0.4028066
2020-12-23 17:00:00,235.79741,-3.0517578e-05,0.0,237.8637,0.29971159,0.011386368,-0.43676403
2020-12-23 18:00:00,235.64827,-3.0517578e-05,0.0,237.7949,0.5173424,0.019889157,-0.4506819
2020-12-23 19:00:00,235.57838,-3.0517578e-05,0.0,237.60924,0.6956037,-0.015660185,-0.51363015
2020-12-23 20:00:00,236.37094,-3.0517578e-05,0.0,238.35022,0.8469473,0.035997454,-0.5434872
2020-12-23 21:00:00,236.88994,-3.0517578e-05,0.0,238.7721,0.8028321,0.04509842,-0.6083989
2020-12-23 22:00:00,237.2223,-3.0517578e-05,0.0,238.85,0.8121557,0.03356198,-0.63323164
2020-12-23 23:00:00,237.35695,-3.0517578e-05,0.0,238.95113,0.75221646,0.07889594,-0.63404024
2020-12-24 00:00:00,237.74896,-3.0517578e-05,0.0,239.29012,0.89971465,0.056122135,-0.64893985
2020-12-24 01:00:00,237.78305,-3.0517578e-05,0.0,239.35725,0.27520484,0.10064426,-0.65754473
2020-12-24 02:00:00,237.4933,-3.0517578e-05,0.0,239.08623,0.26018953,0.07688774,-0.6894808
2020-12-24 03:00:00,237.54443,-3.0517578e-05,0.0,239.189,0.25565743,0.10397701,-0.70478475
2020-12-24 04:00:00,236.6624,-3.0517578e-05,0.0,238.5193,0.15622663,0.09034692,-0.6649946
2020-12-24 05:00:00,235.20256,-3.0517578e-05,0.0,237.3548,0.091205955,0.10645522,-0.61873627
2020-12-24 06:00:00,235.72581,-3.0517578e-05,0.0,238.11151,0.12630278,0.10765159,-0.58714664
2020-12-24 07:00:00,236.26611,-3.0517578e-05,0.0,238.65689,0.18273237,0.09453422,-0.53222585
2020-12-24 08:00:00,236.19368,-3.0517578e-05,0.0,238.63948,0.22373462,0.0665904,-0.457612
2020-12-24 09:00:00,236.08801,-3.0517578e-05,0.0,238.37756,0.2873667,0.072657704,-0.46615908
2020-12-24 10:00:00,236.39906,-3.0517578e-05,0.0,238.75883,0.10767093,0.07022224,-0.4506819
2020-12-24 11:00:00,236.80301,-3.0517578e-05,0.0,239.32741,0.15035173,0.0642831,-0.435378
2020-12-24 12:00:00,237.21548,-3.0517578e-05,0.0,239.97307,0.2233989,0.013608202,-0.3767611
2020-12-24 13:00:00,237.43706,-3.0517578e-05,0.0,240.41982,0.21813437,0.02189735,-0.31542993
2020-12-24 14:00:00,237.0885,-3.0517578e-05,0.0,240.20349,0.17702532,-0.002371911,-0.2637431
2020-12-24 15:00:00,237.06464,-3.0517578e-05,0.0,240.45795,0.19994506,-0.0499277,-0.23792857
2020-12-24 16:00:00,236.8908,-3.0517578e-05,0.0,240.1869,0.15421239,-0.09581712,-0.20258516
2020-12-24 17:00:00,237.20013,-3.0517578e-05,0.0,239.59015,0.34526116,-0.14687656,-0.17509586
2020-12-24 18:00:00,237.08424,-3.0517578e-05,0.0,239.70702,0.37031725,-0.15725936,-0.06196235
2020-12-24 19:00:00,237.07146,-3.0517578e-05,0.0,240.19852,0.3603528,-0.14230472,-0.110126376
2020-12-24 20:00:00,236.95811,-3.0517578e-05,0.0,240.08165,0.46527705,-0.111028135,-0.14564303
2020-12-24 21:00:00,236.55672,-3.0517578e-05,0.0,239.66724,0.5425511,-0.09504802,-0.1929408
2020-12-24 22:00:00,236.54053,-3.0517578e-05,0.0,239.40698,0.47884274,-0.066976,-0.24624464
2020-12-24 23:00:00,236.48685,-3.0517578e-05,0.0,238.96852,0.46387315,-0.039587628,-0.23186475
2020-12-25 00:00:00,235.75565,-3.0517578e-05,0.0,238.01372,0.45227596,-0.008054677,-0.2525972
2020-12-25 01:00:00,235.96954,-3.0517578e-05,0.0,238.11484,0.5406131,-0.029717557,-0.28857586
2020-12-25 02:00:00,236.06671,-3.0517578e-05,0.0,238.00874,0.59718007,-0.036639422,-0.29746947
2020-12-25 03:00:00,236.2363,-3.0517578e-05,0.0,238.00626,0.5769765,-0.040228542,-0.30711383
2020-12-25 04:00:00,236.16216,-3.0517578e-05,0.0,237.82143,0.69975436,-0.027837545,-0.30590105
2020-12-25 05:00:00,232.21983,-3.0517578e-05,0.0,235.60513,0.73936796,-0.010874696,-0.35377637
2020-12-25 06:00:00,232.14569,-3.0517578e-05,0.0,235.39792,0.47040424,0.0066863336,-0.40921697
2020-12-25 07:00:00,232.16359,-3.0517578e-05,0.0,235.25784,0.55004346,-0.020787494,-0.40055433
2020-12-25 08:00:00,233.18538,-3.0517578e-05,0.0,236.34279,0.6262799,-0.09214254,-0.40274885
2020-12-25 09:00:00,233.52882,-3.0517578e-05,0.0,236.5127,0.7105886,-0.09808168,-0.36988875
2020-12-25 10:00:00,233.59189,-3.0517578e-05,0.0,236.45137,0.8599179,-0.113164514,-0.35013804
2020-12-25 11:00:00,234.22934,-3.0517578e-05,0.0,237.073,0.8323746,-0.13051191,-0.34730828
2020-12-25 12:00:00,234.79521,-3.0517578e-05,0.0,237.45343,0.87775624,-0.12722188,-0.35429612
2020-12-25 13:00:00,235.18723,-3.0517578e-05,0.0,237.90762,0.6102727,-0.096329845,-0.33939642
2020-12-25 14:00:00,235.60907,-3.0517578e-05,0.0,238.35104,0.6466513,-0.12700824,-0.35366085
2020-12-25 15:00:00,235.97807,-3.0517578e-05,0.0,238.75883,0.6687776,-0.105088994,-0.32195574
2020-12-25 16:00:00,236.1076,-3.0517578e-05,0.0,238.9188,0.8353044,-0.11876182,-0.2789315
2020-12-25 17:00:00,235.5673,-3.0517578e-05,0.0,238.41072,0.9065051,-0.07782881,-0.24070057
2020-12-25 18:00:00,236.09909,-3.0517578e-05,0.0,238.86409,0.8370592,-0.16653125,-0.25161546
2020-12-25 19:00:00,236.486,-3.0517578e-05,0.0,239.20226,0.7639357,-0.2007133,-0.2680744
2020-12-25 20:00:00,237.04077,-3.0517578e-05,0.0,239.78575,0.5829735,-0.222248,-0.21863985
2020-12-25 21:00:00,238.05235,-3.0517578e-05,0.0,240.65189,0.4367418,-0.2634801,-0.18098643
2020-12-25 22:00:00,237.75578,-3.0517578e-05,0.0,240.48778,0.2502098,-0.25066185,-0.18323871
2020-12-25 23:00:00,238.03105,-3.0517578e-05,0.0,240.57729,0.16413105,-0.2411336,-0.16574025
2020-12-26 00:00:00,238.09496,-3.0517578e-05,0.0,240.62701,0.15982789,-0.2538664,-0.17157307
2020-12-26 01:00:00,238.31313,-3.0517578e-05,0.0,240.88313,0.1403873,-0.2033197,-0.17059132
2020-12-26 02:00:00,238.14525,-3.0517578e-05,0.0,240.58144,0.15550944,-0.18336591,-0.18191043
2020-12-26 03:00:00,238.7861,-3.0517578e-05,0.0,241.26936,0.11877984,-0.13773286,-0.18583748
2020-12-26 04:00:00,238.98637,-3.0517578e-05,0.0,241.79318,0.1403873,-0.17037673,-0.1914393
2020-12-26 05:00:00,239.52924,-3.0517578e-05,0.0,242.29381,0.25822103,-0.18686958,-0.07039395
2020-12-26 06:00:00,239.59059,-3.0517578e-05,0.0,242.44879,0.27019975,-0.15354207,-0.120925754
2020-12-26 07:00:00,239.5156,-3.0517578e-05,0.0,242.52255,0.112294585,-0.21690705,-0.14246675
2020-12-26 08:00:00,238.98041,-3.0517578e-05,0.0,242.0667,0.12311354,-0.21079701,-0.13230264
2020-12-26 09:00:00,239.0358,-3.0517578e-05,0.0,242.14047,0.1079914,-0.21459977,-0.122600526
2020-12-26 10:00:00,238.99149,-3.0517578e-05,0.0,242.1645,0.13390201,-0.18887778,-0.18104419
2020-12-26 11:00:00,238.50572,-3.0517578e-05,0.0,241.55531,0.14255413,-0.13833106,-0.19311407
2020-12-26 12:00:00,238.91905,-3.0517578e-05,0.0,241.949,0.0,-0.10752447,-0.24451214
2020-12-26 13:00:00,238.5935,-3.0517578e-05,0.0,241.51718,0.0,-0.07829881,-0.2499407
2020-12-26 14:00:00,238.69662,-3.0517578e-05,0.0,241.52713,0.0,-0.09722713,-0.2821078
2020-12-26 15:00:00,238.33614,-3.0517578e-05,0.0,241.0663,0.0,-0.11624089,-0.2915789
2020-12-26 16:00:00,238.44096,-3.0517578e-05,0.0,241.08453,0.0,-0.16456579,-0.27500448
2020-12-26 17:00:00,239.25653,-3.0517578e-05,0.0,241.10526,0.14986342,-0.14713293,-0.3224755
2020-12-26 18:00:00,239.20538,-3.0517578e-05,0.0,241.08784,0.29315,-0.14478292,-0.2825698
2020-12-26 19:00:00,239.12955,-3.0517578e-05,0.0,240.95276,0.35556132,-0.10333717,-0.30341777
2020-12-26 20:00:00,238.89774,-3.0517578e-05,0.0,240.70659,0.41290647,-0.14884204,-0.2915789
2020-12-26 21:00:00,238.78781,-3.0517578e-05,0.0,240.8906,0.44124335,-0.12414549,-0.2599893
2020-12-26 22:00:00,238.33188,-3.0517578e-05,0.0,240.59138,0.42747927,-0.09910714,-0.2695759
2020-12-26 23:00:00,238.14609,-3.0517578e-05,0.0,240.38335,0.45897487,-0.0462104,-0.30584332
2020-12-27 00:00:00,237.75749,-3.0517578e-05,0.0,239.93246,0.5090565,-0.052833177,-0.32449678
2020-12-27 01:00:00,238.00974,-3.0517578e-05,0.0,240.26979,0.52199656,-0.045612216,-0.3290013
2020-12-27 02:00:00,238.3012,-3.0517578e-05,0.0,240.62701,0.43890864,-0.061805964,-0.3041108
2020-12-27 03:00:00,238.44522,-3.0517578e-05,0.0,240.89888,0.509789,-0.1105154,-0.27223244
2020-12-27 04:00:00,238.43243,-3.0517578e-05,0.0,240.96933,0.5282377,-0.093638,-0.27644822
2020-12-27 05:00:00,235.66617,-3.0517578e-05,0.0,238.66518,0.6125921,-0.04727859,-0.2463024
2020-12-27 06:00:00,236.02069,-3.0517578e-05,0.0,238.8873,0.7442205,-0.029973924,-0.29180992
2020-12-27 07:00:00,236.63599,-3.0517578e-05,0.0,239.28929,0.84703887,-0.08517794,-0.30867308
2020-12-27 08:00:00,236.89249,-3.0517578e-05,0.0,239.57109,0.8201517,-0.10957539,-0.23746654
2020-12-27 09:00:00,237.9373,-3.0517578e-05,0.0,240.74886,0.7844902,-0.16281395,-0.1750381
2020-12-27 10:00:00,238.01656,-3.0517578e-05,0.0,240.75217,0.76463765,-0.171274,-0.11099264
2020-12-27 11:00:00,238.34807,-3.0517578e-05,0.0,241.16742,0.4266095,-0.13341738,-0.12138778
2020-12-27 12:00:00,238.3387,-3.0517578e-05,0.0,241.19891,0.39799795,-0.0877416,-0.16845453
2020-12-27 13:00:00,238.09923,-3.0517578e-05,0.0,241.04475,0.386828,-0.061421417,-0.21731159
2020-12-27 14:00:00,238.13928,-3.0517578e-05,0.0,241.06796,0.40793186,-0.039459445,-0.26818988
2020-12-27 15:00:00,238.5492,-3.0517578e-05,0.0,241.35722,0.41524118,-0.009165596,-0.33050284
2020-12-27 16:00:00,238.44693,-3.0517578e-05,0.0,241.35059,0.42229107,0.008224528,-0.3747398
2020-12-27 17:00:00,233.91318,-3.0517578e-05,0.0,237.22134,0.30602902,-0.018309295,-0.2945242
2020-12-27 18:00:00,234.33928,-3.0517578e-05,0.0,237.79407,0.3510903,0.00083265826,-0.34615326
2020-12-27 19:00:00,235.33977,-3.0517578e-05,0.0,238.41156,0.37657362,0.014163662,-0.38369116
2020-12-27 20:00:00,236.20135,-3.0517578e-05,0.0,239.11772,0.4098088,0.0009181127,-0.43566677
2020-12-27 21:00:00,236.57207,-3.0517578e-05,0.0,239.14342,0.37245357,0.015146393,-0.44946918
2020-12-27 22:00:00,235.96614,-3.0517578e-05,0.0,238.37012,0.16323075,0.026341017,-0.45882478
2020-12-27 23:00:00,236.17152,-3.0517578e-05,0.0,238.35022,0.19690841,0.0055326894,-0.49578515
