time,d2m,ssrd,t2m,tp,u10,v10
2020-12-11 07:00:00,235.52457,0.0,240.23196,3.944151e-07,-0.69699323,-0.6674433
2020-12-11 08:00:00,235.57175,0.0,240.64433,7.888302e-07,-0.68534744,-0.70265514
2020-12-11 09:00:00,235.61974,0.0,241.02081,7.888302e-07,-0.6614429,-0.7186657
2020-12-11 10:00:00,235.62054,0.0,241.28642,7.888302e-07,-0.6687038,-0.695476
2020-12-11 11:00:00,235.60428,0.0,241.42201,7.888302e-07,-0.6802553,-0.65354085
2020-12-11 12:00:00,235.60347,0.0,241.46269,7.888302e-07,-0.6990206,-0.625793
2020-12-11 13:00:00,235.66772,0.0,241.50337,7.888302e-07,-0.7151927,-0.61342895
2020-12-11 14:00:00,235.7515,0.0,241.48264,7.888302e-07,-0.7265556,-0.610808
2020-12-11 15:00:00,235.84505,0.0,241.41005,7.888302e-07,-0.73919153,-0.6159359
2020-12-11 16:00:00,235.96136,0.0,241.39091,7.888302e-07,-0.74451935,-0.6288128
2020-12-11 17:00:00,236.0793,0.0,241.44514,7.888302e-07,-0.7362683,-0.6160499
2020-12-11 18:00:00,236.21432,0.0,241.57356,7.888302e-07,-0.72344375,-0.6139987
2020-12-11 19:00:00,236.11916,0.0,241.73788,7.888302e-07,-0.79284704,-0.5836869
2020-12-11 20:00:00,236.27615,0.0,241.91176,7.888302e-07,-0.76931965,-0.6283
2020-12-11 21:00:00,236.47299,0.0,242.29622,7.888302e-07,-0.7167958,-0.6214058
2020-12-11 22:00:00,236.6983,0.0,242.70859,7.888302e-07,-0.6914296,-0.6580421
2020-12-11 23:00:00,236.9114,0.0,242.97978,7.888302e-07,-0.66007555,-0.66453743
2020-12-12 00:00:00,237.08142,0.0,243.15126,7.888302e-07,-0.64456356,-0.680605
2020-12-12 01:00:00,237.20668,0.0,243.19833,0.0,-0.63852847,-0.6828841
2020-12-12 02:00:00,237.31567,0.0,243.22385,0.0,-0.6356995,-0.68715733
2020-12-12 03:00:00,237.39946,0.0,243.24379,0.0,-0.65602076,-0.68419456
2020-12-12 04:00:00,237.50601,0.0,243.30122,0.0,-0.6625744,-0.6624293
2020-12-12 05:00:00,237.62964,0.0,243.44958,0.0,-0.69095814,-0.6497234
2020-12-12 06:00:00,237.81917,0.0,243.78139,0.0,-0.70590436,-0.63439655
2020-12-12 07:00:00,237.8273,0.0,243.76863,0.0,-0.79855204,-0.6175883
2020-12-12 08:00:00,238.03227,0.0,243.9465,0.0,-0.7955817,-0.59701955
2020-12-12 09:00:00,238.31046,0.0,244.37004,3.944151e-07,-0.8162801,-0.5746845
2020-12-12 10:00:00,238.56262,0.0,244.66277,1.7751008e-06,-0.81764734,-0.5255702
2020-12-12 11:00:00,238.85463,0.0,244.92438,2.7613714e-06,-0.8218436,-0.5044887
2020-12-12 12:00:00,239.15152,0.0,245.1884,3.5502017e-06,-0.8470212,-0.4959991
2020-12-12 13:00:00,239.43134,0.0,245.37505,4.5364723e-06,-0.84621966,-0.4765699
2020-12-12 14:00:00,239.74693,0.0,245.67973,4.5364723e-06,-0.8739904,-0.44255453
2020-12-12 15:00:00,240.06985,0.0,246.03548,4.5364723e-06,-0.8813456,-0.41993463
2020-12-12 16:00:00,240.40497,0.0,246.40158,4.5364723e-06,-0.8822886,-0.40386707
2020-12-12 17:00:00,240.75148,0.0,246.84506,4.5364723e-06,-0.8736603,-0.3908193
2020-12-12 18:00:00,241.10449,0.0,247.3404,5.917158e-06,-0.85744107,-0.38381112
2020-12-12 19:00:00,241.42253,0.0,248.35576,8.481089e-06,-0.9223181,-0.28136626
2020-12-12 20:00:00,241.84306,0.0,248.70273,9.861309e-06,-0.9074662,-0.2800558
2020-12-12 21:00:00,242.24081,0.0,249.02417,1.104502e-05,-0.8747448,-0.29475588
2020-12-12 22:00:00,242.60684,0.0,249.23076,1.183385e-05,-0.8474927,-0.31623626
2020-12-12 23:00:00,242.89316,0.0,249.2818,1.3214536e-05,-0.8208535,-0.33412707
2020-12-13 00:00:00,243.08269,0.0,249.15259,1.3411511e-05,-0.79346,-0.33765966
2020-12-13 01:00:00,243.16809,0.0,248.9484,1.9744039e-07,-0.7911496,-0.36757267
2020-12-13 02:00:00,243.28522,0.0,248.90134,3.944151e-07,-0.7683296,-0.3772018
2020-12-13 03:00:00,243.31206,0.0,248.76175,7.888302e-07,-0.76766944,-0.3864321
2020-12-13 04:00:00,243.34134,0.0,248.63892,9.862706e-07,-0.7429162,-0.3946368
2020-12-13 05:00:00,243.35355,0.0,248.64769,1.3806857e-06,-0.74824417,-0.4013601
2020-12-13 06:00:00,243.37306,0.0,248.67242,1.5776604e-06,-0.739663,-0.41680092
2020-12-13 07:00:00,243.77814,0.0,250.08102,3.9446168e-06,-0.7409831,-0.37469482
2020-12-13 08:00:00,243.86761,0.0,250.16318,7.4948184e-06,-0.7306104,-0.38438094
2020-12-13 09:00:00,243.95627,0.0,250.30516,1.104502e-05,-0.72914875,-0.39423794
2020-12-13 10:00:00,244.01485,0.0,250.48701,1.3411511e-05,-0.71217513,-0.3819309
2020-12-13 11:00:00,244.07014,0.0,250.66249,1.4200341e-05,-0.71566415,-0.38677394
2020-12-13 12:00:00,244.12465,0.0,250.83398,1.4397781e-05,-0.7018496,-0.36614823
2020-12-13 13:00:00,244.16045,0.0,250.9951,1.4397781e-05,-0.6918068,-0.38318437
2020-12-13 14:00:00,244.19542,0.0,251.22641,1.4595222e-05,-0.65418196,-0.43759757
2020-12-13 15:00:00,244.15149,0.0,251.40428,1.4792196e-05,-0.6090132,-0.49588513
2020-12-13 16:00:00,244.07097,0.0,251.5678,1.4989637e-05,-0.58902204,-0.53172374
2020-12-13 17:00:00,243.92699,0.0,251.6691,1.4989637e-05,-0.5959058,-0.5390738
2020-12-13 18:00:00,243.74072,0.0,251.68504,1.4989637e-05,-0.5859574,-0.5371366
2020-12-13 19:00:00,243.73015,0.0,251.82224,1.4989637e-05,-0.65041006,-0.53622496
2020-12-13 20:00:00,243.54633,0.0,251.7321,1.4989637e-05,-0.6183487,-0.605851
2020-12-13 21:00:00,243.38039,0.0,251.75046,1.4989637e-05,-0.5992062,-0.65433854
2020-12-13 22:00:00,243.16728,0.0,251.74567,1.4989637e-05,-0.60019636,-0.6420885
2020-12-13 23:00:00,242.96718,0.0,251.69621,1.4989637e-05,-0.6201875,-0.5975893
2020-12-14 00:00:00,242.73862,0.0,251.56381,1.4989637e-05,-0.6210834,-0.6097254
2020-12-14 01:00:00,242.41895,0.0,251.34207,1.9744039e-07,-0.6616787,-0.5779322
2020-12-14 02:00:00,242.24895,0.0,251.27666,7.888302e-07,-0.7090633,-0.51873296
2020-12-14 03:00:00,242.15216,0.0,251.2663,1.9725412e-06,-0.7436235,-0.48597115
2020-12-14 04:00:00,242.14484,0.0,251.35562,3.3527613e-06,-0.77742934,-0.4344638
2020-12-14 05:00:00,242.16599,0.0,251.3979,4.339032e-06,-0.8205706,-0.36181796
2020-12-14 06:00:00,242.22455,0.0,251.38673,4.733447e-06,-0.81929755,-0.34421206
2020-12-14 07:00:00,242.85168,0.0,251.9706,5.917158e-06,-0.9411777,-0.21185419
2020-12-14 08:00:00,243.16159,0.0,251.96422,6.1141327e-06,-0.93127644,-0.24951607
2020-12-14 09:00:00,243.57967,0.0,252.09901,6.705988e-06,-0.91538715,-0.18775284
2020-12-14 10:00:00,244.00427,0.0,252.24498,7.8892335e-06,-0.9325495,-0.09698829
2020-12-14 11:00:00,244.4126,0.0,252.371,8.875504e-06,-0.95244634,-0.027932018
2020-12-14 12:00:00,244.75179,0.0,252.32474,8.875504e-06,-0.9334924,-0.013630763
2020-12-14 13:00:00,245.0983,0.0,252.24419,8.875504e-06,-0.9276931,-0.08838475
2020-12-14 14:00:00,245.45212,0.0,252.24419,8.875504e-06,-0.9126526,-0.085592866
2020-12-14 15:00:00,245.82872,0.0,252.38536,9.466894e-06,-0.91354835,-0.036763474
2020-12-14 16:00:00,246.18825,0.0,252.6055,1.00587495e-05,-0.94608116,0.004203081
2020-12-14 17:00:00,246.57706,0.0,252.87909,1.1241995e-05,-0.96767545,0.021865994
2020-12-14 18:00:00,246.9927,0.0,253.20532,1.4397781e-05,-0.9628191,0.07633613
2020-12-14 19:00:00,247.76218,0.0,253.90643,2.3075845e-05,-0.9567369,0.14134702
2020-12-14 20:00:00,248.31691,0.0,254.48311,4.9899332e-05,-0.9242041,0.23974653
2020-12-14 21:00:00,248.8196,0.0,254.87155,8.658366e-05,-0.8151957,0.32355988
2020-12-14 22:00:00,249.1726,0.0,254.97684,0.00012287404,-0.6976533,0.36549503
2020-12-14 23:00:00,249.47845,0.0,254.97125,0.00017711194,-0.5799694,0.35723335
2020-12-15 00:00:00,249.7908,0.0,254.89867,0.0002834187,-0.49628004,0.30532718
2020-12-15 01:00:00,250.30568,0.0,254.97444,0.00016231975,-0.48901913,0.22789527
2020-12-15 02:00:00,250.56108,0.0,254.8261,0.00035442133,-0.49679866,0.1894927
2020-12-15 03:00:00,250.77664,0.0,254.65381,0.0005546096,-0.5250881,0.17484957
2020-12-15 04:00:00,250.96616,0.0,254.47913,0.0007626866,-0.532349,0.15826923
2020-12-15 05:00:00,251.14836,0.0,254.3491,0.00097293314,-0.5067471,0.15701574
2020-12-15 06:00:00,251.42574,0.0,254.20155,0.0011823913,-0.4603525,0.1331993
2020-12-15 07:00:00,251.8853,0.0,254.19516,0.0013711397,-0.44960257,-0.02155058
2020-12-15 08:00:00,251.78444,0.0,253.98459,0.0015571271,-0.38873324,-0.004571393
2020-12-15 09:00:00,251.65349,0.0,253.86655,0.0017291112,-0.37887913,-0.09277198
2020-12-15 10:00:00,251.55263,0.0,253.77802,0.0018764418,-0.32847688,-0.17823768
2020-12-15 11:00:00,251.42899,0.0,253.66634,0.0019995132,-0.34134853,-0.29646522
2020-12-15 12:00:00,251.29477,0.0,253.5483,0.002099114,-0.33017424,-0.35133415
2020-12-15 13:00:00,251.07109,0.0,253.34969,0.0021647913,-0.3727969,-0.3409074
2020-12-15 14:00:00,250.47812,0.0,252.81847,0.002206604,-0.42164323,-0.29145122
2020-12-15 15:00:00,249.74687,0.0,252.15724,0.0022367802,-0.50410676,-0.289571
2020-12-15 16:00:00,249.02214,0.0,251.496,0.0022632089,-0.5378654,-0.18917727
2020-12-15 17:00:00,248.60974,0.0,251.11952,0.0022858903,-0.55224586,-0.14040485
2020-12-15 18:00:00,248.18515,0.0,250.73029,0.0023065996,-0.5703982,-0.15311077
2020-12-15 19:00:00,247.50922,0.0,250.10416,0.0023247446,-0.5631844,-0.3701936
2020-12-15 20:00:00,246.63562,0.0,249.30016,0.002332042,-0.57572603,-0.46927685
2020-12-15 21:00:00,246.22891,0.0,248.92128,0.0023365784,-0.54078865,-0.5182202
2020-12-15 22:00:00,245.07715,0.0,247.85725,0.002340523,-0.5574794,-0.5563949
2020-12-15 23:00:00,243.95546,0.0,246.80598,0.0023432844,-0.58110106,-0.54175174
2020-12-16 00:00:00,243.26976,0.0,246.17188,0.0023462428,-0.62749565,-0.5301854
2020-12-16 01:00:00,242.18958,0.0,245.16766,2.7613714e-06,-0.6916654,-0.5002724
2020-12-16 02:00:00,241.46483,0.0,244.5519,4.733447e-06,-0.7363626,-0.5089899
2020-12-16 03:00:00,240.62703,0.0,243.79973,6.1141327e-06,-0.7572967,-0.541125
2020-12-16 04:00:00,240.20325,0.0,243.3379,7.1004033e-06,-0.741549,-0.5867637
2020-12-16 05:00:00,240.28133,0.0,243.42804,7.8892335e-06,-0.70043504,-0.6095545
2020-12-16 06:00:00,240.54568,0.0,243.70084,8.678064e-06,-0.6571523,-0.6225453
2020-12-16 07:00:00,237.74922,0.0,241.17953,9.664334e-06,-0.7975148,-0.65946645
2020-12-16 08:00:00,237.66463,0.0,241.04315,1.0453165e-05,-0.7738931,-0.69211435
2020-12-16 09:00:00,238.23401,0.0,241.54485,1.0650605e-05,-0.7141082,-0.71313894
2020-12-16 10:00:00,238.7009,0.0,242.20369,1.0650605e-05,-0.624148,-0.72254014
2020-12-16 11:00:00,238.9929,0.0,242.44058,1.0650605e-05,-0.5687952,-0.7215146
2020-12-16 12:00:00,238.59677,0.0,241.78813,1.084758e-05,-0.55408466,-0.69866675
2020-12-16 13:00:00,239.2906,0.0,242.6663,1.084758e-05,-0.49585572,-0.69137365
2020-12-16 14:00:00,239.27434,0.0,243.76225,1.084758e-05,-0.47647747,-0.68037707
2020-12-16 15:00:00,239.1206,0.0,244.918,1.084758e-05,-0.43965414,-0.66824096
2020-12-16 16:00:00,238.80745,0.0,246.02351,1.084758e-05,-0.43206316,-0.6525722
2020-12-16 17:00:00,238.36171,0.0,246.81236,1.1241995e-05,-0.4139108,-0.66869676
2020-12-16 18:00:00,237.76874,0.0,247.4002,1.1241995e-05,-0.3931181,-0.673198
2020-12-16 19:00:00,236.55107,0.0,248.22415,1.2030825e-05,-0.43795678,-0.6899492
2020-12-16 20:00:00,236.0907,0.0,248.63812,1.3017096e-05,-0.39660713,-0.68499225
2020-12-16 21:00:00,235.71327,0.0,248.94041,1.3017096e-05,-0.37779468,-0.6688677
2020-12-16 22:00:00,235.49448,0.0,249.03613,1.3017096e-05,-0.30782562,-0.6925702
2020-12-16 23:00:00,235.44566,0.0,249.05289,1.3017096e-05,-0.2561975,-0.7411147
2020-12-17 00:00:00,235.43103,0.0,248.879,1.3017096e-05,-0.20555952,-0.7834487
2020-12-17 01:00:00,235.37572,0.0,248.58229,0.0,-0.19075474,-0.837577
2020-12-17 02:00:00,235.37978,0.0,248.3111,9.862706e-07,-0.15746757,-0.862533
2020-12-17 03:00:00,235.46112,0.0,248.05107,3.1557865e-06,-0.15143251,-0.87415624
2020-12-17 04:00:00,235.67342,0.0,247.87718,5.917158e-06,-0.14596322,-0.84646535
2020-12-17 05:00:00,236.00366,0.0,247.79344,8.875504e-06,-0.1450674,-0.83774793
2020-12-17 06:00:00,236.50227,0.0,247.62912,1.26226805e-05,-0.15246978,-0.82185125
2020-12-17 07:00:00,237.35472,0.0,247.29492,1.7159153e-05,-0.27981913,-0.75547296
2020-12-17 08:00:00,238.09735,0.0,247.21117,2.090633e-05,-0.24558899,-0.81125355
2020-12-17 09:00:00,238.78549,0.0,247.17767,2.4850946e-05,-0.23667783,-0.79814875
2020-12-17 10:00:00,239.70789,0.0,247.08514,2.8006732e-05,-0.26161963,-0.7567834
2020-12-17 11:00:00,240.26262,0.0,246.9025,3.254274e-05,-0.33710513,-0.6574153
2020-12-17 12:00:00,240.6189,0.0,246.61853,3.7671067e-05,-0.41772985,-0.57326007
2020-12-17 13:00:00,240.8743,0.0,246.27954,4.181266e-05,-0.46393582,-0.5069957
2020-12-17 14:00:00,241.12564,0.0,245.86877,4.5757275e-05,-0.5478139,-0.41680092
2020-12-17 15:00:00,241.14435,0.0,245.49469,4.8321206e-05,-0.6242423,-0.34432602
2020-12-17 16:00:00,241.19722,0.0,244.9539,4.891306e-05,-0.7449908,-0.29720592
2020-12-17 17:00:00,241.30865,0.0,244.80794,4.9110036e-05,-0.8071332,-0.26615337
2020-12-17 18:00:00,241.59497,0.0,245.06557,4.9110036e-05,-0.82321095,-0.22889033
2020-12-17 19:00:00,242.61578,0.0,246.2931,4.9110036e-05,-0.8238239,-0.19100055
2020-12-17 20:00:00,242.6833,0.0,246.463,4.9110036e-05,-0.7873306,-0.22535774
2020-12-17 21:00:00,242.61905,0.0,246.57787,4.9110036e-05,-0.78337014,-0.22068563
2020-12-17 22:00:00,242.44173,0.0,246.65602,4.9110036e-05,-0.7640861,-0.22871941
2020-12-17 23:00:00,242.179,0.0,246.71266,4.9899332e-05,-0.78473747,-0.20746693
2020-12-18 00:00:00,241.90244,0.0,246.8012,4.9899332e-05,-0.7952045,-0.19048774
2020-12-18 01:00:00,241.57707,0.0,246.82272,0.0,-0.8190619,-0.16707015
2020-12-18 02:00:00,241.33794,0.0,246.91127,0.0,-0.83094335,-0.16598758
2020-12-18 03:00:00,241.13866,0.0,246.92642,0.0,-0.8362241,-0.15094563
2020-12-18 04:00:00,241.00282,0.0,246.95354,0.0,-0.8497559,-0.15094563
2020-12-18 05:00:00,240.93938,0.0,247.03969,0.0,-0.8172231,-0.18621448
2020-12-18 06:00:00,240.88162,0.0,247.08356,0.0,-0.7920927,-0.20273784
2020-12-18 07:00:00,240.8987,0.0,247.0971,0.0,-0.7931771,-0.15954918
2020-12-18 08:00:00,240.87755,0.0,247.13141,0.0,-0.8006737,-0.14764094
2020-12-18 09:00:00,240.83525,0.0,247.24786,0.0,-0.79845774,-0.14712816
2020-12-18 10:00:00,240.78482,0.0,247.37868,0.0,-0.8034556,-0.13390946
2020-12-18 11:00:00,240.73358,0.0,247.54459,0.0,-0.8209007,-0.08263007
2020-12-18 12:00:00,240.69698,0.0,247.71129,0.0,-0.8147242,-0.03192042
2020-12-18 13:00:00,240.64899,0.0,247.8078,0.0,-0.8227395,0.008077532
2020-12-18 14:00:00,240.59612,0.0,247.82854,0.0,-0.80449283,0.014401987
2020-12-18 15:00:00,240.53267,0.0,247.8078,0.0,-0.78124845,0.0075647384
2020-12-18 16:00:00,240.4554,0.0,247.78227,0.0,-0.77153575,-0.017619148
2020-12-18 17:00:00,240.36186,0.0,247.76712,0.0,-0.7474897,-0.034313455
2020-12-18 18:00:00,240.2919,0.0,247.7711,0.0,-0.73471236,-0.045765847
2020-12-18 19:00:00,240.46191,0.0,248.29674,1.1832453e-06,-0.7264141,-0.078128874
2020-12-18 20:00:00,240.41066,0.0,248.19066,1.3806857e-06,-0.7199547,-0.09698829
2020-12-18 21:00:00,240.3342,0.0,248.11089,1.3806857e-06,-0.6823299,-0.15459216
2020-12-18 22:00:00,240.20813,0.0,247.93382,1.3806857e-06,-0.64885414,-0.17048877
2020-12-18 23:00:00,240.06578,0.0,247.79025,1.3806857e-06,-0.6383871,-0.1846191
2020-12-19 00:00:00,239.89496,0.0,247.57729,1.3806857e-06,-0.6550306,-0.16217011
2020-12-19 01:00:00,239.7697,0.0,247.54059,0.0,-0.6761062,-0.15453517
2020-12-19 02:00:00,239.7209,0.0,247.7049,3.944151e-07,-0.69689894,-0.13442227
2020-12-19 03:00:00,239.6607,0.0,247.82773,7.888302e-07,-0.69062805,-0.14496303
2020-12-19 04:00:00,239.56229,0.0,247.82614,9.862706e-07,-0.6902038,-0.16103059
2020-12-19 05:00:00,239.45085,0.0,247.8014,9.862706e-07,-0.6595098,-0.19219705
2020-12-19 06:00:00,239.29468,0.0,247.62993,9.862706e-07,-0.6458366,-0.2307136
2020-12-19 07:00:00,238.64803,0.0,247.06201,9.862706e-07,-0.68685615,-0.3024478
2020-12-19 08:00:00,238.4585,0.0,246.94157,9.862706e-07,-0.6384342,-0.30797458
2020-12-19 09:00:00,238.25677,0.0,246.78844,9.862706e-07,-0.61372817,-0.31549555
2020-12-19 10:00:00,238.04448,0.0,246.70547,9.862706e-07,-0.61377525,-0.3413632
2020-12-19 11:00:00,237.8338,0.0,246.62732,9.862706e-07,-0.60594857,-0.3464911
2020-12-19 12:00:00,237.60443,0.0,246.55632,9.862706e-07,-0.6436677,-0.32483983
2020-12-19 13:00:00,237.4141,0.0,246.5635,9.862706e-07,-0.6778035,-0.30831647
2020-12-19 14:00:00,237.22295,0.0,246.62811,9.862706e-07,-0.7029339,-0.2788593
2020-12-19 15:00:00,237.0741,0.0,246.74855,9.862706e-07,-0.7106664,-0.2802837
2020-12-19 16:00:00,236.96184,0.0,246.87936,9.862706e-07,-0.7028396,-0.2761244
2020-12-19 17:00:00,236.81137,0.0,246.99023,9.862706e-07,-0.69289124,-0.28062555
2020-12-19 18:00:00,236.6983,0.0,247.06282,9.862706e-07,-0.6942586,-0.27920115
2020-12-19 19:00:00,236.58931,0.0,247.68097,9.862706e-07,-0.7399459,-0.2823349
2020-12-19 20:00:00,236.62753,0.0,247.99445,9.862706e-07,-0.7129295,-0.2598859
2020-12-19 21:00:00,236.68692,0.0,248.35257,9.862706e-07,-0.6973704,-0.24153927
2020-12-19 22:00:00,236.7528,0.0,248.65965,9.862706e-07,-0.68737483,-0.19738197
2020-12-19 23:00:00,236.79591,0.0,248.90692,9.862706e-07,-0.6902509,-0.18678424
2020-12-20 00:00:00,236.8439,0.0,249.084,9.862706e-07,-0.67558753,-0.18393537
2020-12-20 01:00:00,236.82112,0.0,249.07921,0.0,-0.6685152,-0.20490298
2020-12-20 02:00:00,236.8439,0.0,249.17253,0.0,-0.65234315,-0.24062762
2020-12-20 03:00:00,236.84552,0.0,249.19087,0.0,-0.6340493,-0.28934306
2020-12-20 04:00:00,236.83902,0.0,249.19885,0.0,-0.60604286,-0.34415507
2020-12-20 05:00:00,236.81462,0.0,249.19806,0.0,-0.5877962,-0.40859622
2020-12-20 06:00:00,236.70724,0.0,249.07921,0.0,-0.5760561,-0.46694076
2020-12-20 07:00:00,236.24443,0.0,248.72188,7.888302e-07,-0.5143852,-0.5738298
2020-12-20 08:00:00,236.11102,0.0,248.65807,7.888302e-07,-0.45181856,-0.6334849
2020-12-20 09:00:00,236.0362,0.0,248.68039,7.888302e-07,-0.35030684,-0.7037377
2020-12-20 10:00:00,236.0793,0.0,248.86545,7.888302e-07,-0.31635958,-0.74578685
2020-12-20 11:00:00,236.09476,0.0,248.91968,7.888302e-07,-0.29259652,-0.7358728
2020-12-20 12:00:00,236.10614,0.0,248.8782,7.888302e-07,-0.31056026,-0.7151901
2020-12-20 13:00:00,236.09557,0.0,248.66205,7.888302e-07,-0.34615773,-0.698097
2020-12-20 14:00:00,236.0549,0.0,248.36853,7.888302e-07,-0.39622992,-0.66995025
2020-12-20 15:00:00,235.97194,0.0,247.92026,7.888302e-07,-0.46365294,-0.6329721
2020-12-20 16:00:00,235.89223,0.0,247.40659,7.888302e-07,-0.5265968,-0.58266133
2020-12-20 17:00:00,235.81494,0.0,246.95593,7.888302e-07,-0.57336855,-0.55696464
2020-12-20 18:00:00,235.79298,0.0,246.60896,7.888302e-07,-0.5979804,-0.5419797
2020-12-20 19:00:00,235.09427,0.0,246.44226,7.888302e-07,-0.59835756,-0.6071045
2020-12-20 20:00:00,235.01212,0.0,246.1599,7.888302e-07,-0.60580707,-0.585909
2020-12-20 21:00:00,234.90556,0.0,245.9924,7.888302e-07,-0.6243366,-0.55964255
2020-12-20 22:00:00,234.847,0.0,245.93417,7.888302e-07,-0.6622915,-0.53206563
2020-12-20 23:00:00,234.72092,0.0,245.76987,7.888302e-07,-0.6959559,-0.5106992
2020-12-21 00:00:00,234.67293,0.0,245.6566,7.888302e-07,-0.7127409,-0.48830718
2020-12-21 01:00:00,234.74533,0.0,245.67415,0.0,-0.73287356,-0.46295238
2020-12-21 02:00:00,234.77136,0.0,245.66617,0.0,-0.75955987,-0.43560332
2020-12-21 03:00:00,234.79169,0.0,245.66617,0.0,-0.7664908,-0.41343927
2020-12-21 04:00:00,234.76973,0.0,245.74594,0.0,-0.7605971,-0.42494863
2020-12-21 05:00:00,234.73312,0.0,245.75551,0.0,-0.7279229,-0.4616419
2020-12-21 06:00:00,234.74777,0.0,245.75232,0.0,-0.70005786,-0.51337713
2020-12-21 07:00:00,234.06857,0.0,245.66458,0.0,-0.74296343,-0.49411887
2020-12-21 08:00:00,233.94006,0.0,245.46916,0.0,-0.72730994,-0.54049826
2020-12-21 09:00:00,233.91078,0.0,245.44763,7.888302e-07,-0.70434844,-0.5540588
2020-12-21 10:00:00,234.04662,0.0,245.54733,1.3806857e-06,-0.666865,-0.5766787
2020-12-21 11:00:00,234.337,0.0,245.69011,1.3806857e-06,-0.65432334,-0.603458
2020-12-21 12:00:00,234.7803,0.0,245.8903,1.3806857e-06,-0.63084316,-0.63291514
2020-12-21 13:00:00,235.41801,0.0,246.10965,1.3806857e-06,-0.61009765,-0.6444815
2020-12-21 14:00:00,236.16145,0.0,246.3003,1.3806857e-06,-0.6165099,-0.6320035
2020-12-21 15:00:00,236.97893,0.0,246.46141,1.3806857e-06,-0.6085417,-0.60300213
2020-12-21 16:00:00,237.70285,0.0,246.53877,1.3806857e-06,-0.61382246,-0.5789008
2020-12-21 17:00:00,238.33649,0.0,246.48135,1.3806857e-06,-0.60019636,-0.55195063
2020-12-21 18:00:00,238.85219,0.0,246.3282,2.169516e-06,-0.59449136,-0.553489
2020-12-21 19:00:00,238.6651,0.0,244.922,2.169516e-06,-0.6739845,-0.47474664
2020-12-21 20:00:00,238.9807,0.0,244.61092,2.169516e-06,-0.6665821,-0.48876303
2020-12-21 21:00:00,239.302,0.0,244.42986,2.169516e-06,-0.6593683,-0.4842618
2020-12-21 22:00:00,239.55171,0.0,244.2783,2.169516e-06,-0.65785956,-0.45771044
2020-12-21 23:00:00,239.76808,0.0,244.1467,2.169516e-06,-0.6604527,-0.42039043
2020-12-22 00:00:00,239.93564,0.0,244.03503,2.169516e-06,-0.6784165,-0.3920728
2020-12-22 01:00:00,240.08205,0.0,243.92656,0.0,-0.68501735,-0.3639261
2020-12-22 02:00:00,240.21138,0.0,243.83482,0.0,-0.71528697,-0.36312842
2020-12-22 03:00:00,240.33176,0.0,243.7407,0.0,-0.7204262,-0.36694592
2020-12-22 04:00:00,240.42043,0.0,243.63622,0.0,-0.72933733,-0.37537855
2020-12-22 05:00:00,240.36267,0.0,243.52695,0.0,-0.74428356,-0.3998217
2020-12-22 06:00:00,240.29842,0.0,243.42883,0.0,-0.75390196,-0.40586132
2020-12-22 07:00:00,239.81444,0.0,242.9399,0.0,-0.79228127,-0.34500974
2020-12-22 08:00:00,239.63062,0.0,242.77,0.0,-0.7863877,-0.35486674
2020-12-22 09:00:00,239.54602,0.0,242.69662,0.0,-0.7782309,-0.32347238
2020-12-22 10:00:00,239.63387,0.0,242.76761,0.0,-0.7743175,-0.34227484
2020-12-22 11:00:00,239.63062,0.0,242.7724,0.0,-0.73122334,-0.3370899
2020-12-22 12:00:00,239.6241,0.0,242.76282,0.0,-0.70434844,-0.36369824
2020-12-22 13:00:00,239.53056,0.0,242.67429,0.0,-0.7010951,-0.36734474
2020-12-22 14:00:00,239.43376,0.0,242.57777,0.0,-0.70043504,-0.37725878
2020-12-22 15:00:00,239.32803,0.0,242.47728,0.0,-0.71802163,-0.36797148
2020-12-22 16:00:00,239.25157,0.0,242.40788,0.0,-0.7362211,-0.3580575
2020-12-22 17:00:00,239.25807,0.0,242.41824,0.0,-0.7491399,-0.3340701
2020-12-22 18:00:00,239.28574,0.0,242.43979,0.0,-0.75432634,-0.32125026
2020-12-22 19:00:00,238.53984,0.0,241.73947,0.0,-0.7286302,-0.42244166
2020-12-22 20:00:00,238.36415,0.0,241.57356,0.0,-0.69058096,-0.47269547
2020-12-22 21:00:00,238.28525,0.0,241.49539,0.0,-0.658944,-0.48756647
2020-12-22 22:00:00,238.27386,0.0,241.49779,0.0,-0.640273,-0.48739558
2020-12-22 23:00:00,238.25677,0.0,241.47705,0.0,-0.65215456,-0.46278143
2020-12-23 00:00:00,238.21204,0.0,241.43,0.0,-0.6742202,-0.42990565
2020-12-23 01:00:00,238.05913,0.0,241.2952,0.0,-0.69864345,-0.39942288
2020-12-23 02:00:00,238.07376,0.0,241.31354,0.0,-0.7145797,-0.3799367
2020-12-23 03:00:00,238.20879,0.0,241.43079,0.0,-0.7191061,-0.36922503
2020-12-23 04:00:00,238.40726,0.0,241.61584,0.0,-0.7219821,-0.37537855
2020-12-23 05:00:00,238.5732,0.0,241.78494,0.0,-0.72707427,-0.38443792
2020-12-23 06:00:00,238.64478,0.0,241.84317,0.0,-0.71924746,-0.3803925
2020-12-23 07:00:00,238.44061,0.0,241.65732,0.0,-0.73504245,-0.41662997
2020-12-23 08:00:00,238.4764,0.0,241.69002,0.0,-0.7087333,-0.41571832
2020-12-23 09:00:00,238.52846,0.0,241.7283,0.0,-0.70208526,-0.41640204
